,Open time,Open,High,Low,Close,Volume,Close time,Amount,num_trades,buySym,buyBtc,ignore
209,1536109920000,0.00003161,0.00003161,0.00003161,0.00003161,32.00000000,1536109979999,0.00101152,1,32.00000000,0.00101152,0
210,1536109980000,0.00003161,0.00003161,0.00003161,0.00003161,0.00000000,1536110039999,0.00000000,0,0.00000000,0.00000000,0
211,1536110040000,0.00003161,0.00003161,0.00003161,0.00003161,1.00000000,1536110099999,0.00003161,1,1.00000000,0.00003161,0
212,1536110100000,0.00003155,0.00003155,0.00003154,0.00003154,243.00000000,1536110159999,0.00766654,2,0.00000000,0.00000000,0
213,1536110160000,0.00003160,0.00003160,0.00003160,0.00003160,320.00000000,1536110219999,0.01011200,1,320.00000000,0.01011200,0
214,1536110220000,0.00003154,0.00003154,0.00003153,0.00003153,379.00000000,1536110279999,0.01195072,2,0.00000000,0.00000000,0
215,1536110280000,0.00003157,0.00003157,0.00003157,0.00003157,126.00000000,1536110339999,0.00397782,2,126.00000000,0.00397782,0
216,1536110340000,0.00003157,0.00003157,0.00003157,0.00003157,0.00000000,1536110399999,0.00000000,0,0.00000000,0.00000000,0
217,1536110400000,0.00003148,0.00003148,0.00003143,0.00003143,1147.00000000,1536110459999,0.03607591,4,0.00000000,0.00000000,0
218,1536110460000,0.00003143,0.00003143,0.00003143,0.00003143,0.00000000,1536110519999,0.00000000,0,0.00000000,0.00000000,0
219,1536110520000,0.00003146,0.00003158,0.00003143,0.00003157,3658.00000000,1536110579999,0.11507834,11,2520.00000000,0.07924858,0
220,1536110580000,0.00003157,0.00003157,0.00003157,0.00003157,18.00000000,1536110639999,0.00056826,2,18.00000000,0.00056826,0
221,1536110640000,0.00003157,0.00003157,0.00003145,0.00003145,12718.00000000,1536110699999,0.40120475,9,247.00000000,0.00779779,0
222,1536110700000,0.00003145,0.00003145,0.00003145,0.00003145,0.00000000,1536110759999,0.00000000,0,0.00000000,0.00000000,0
223,1536110760000,0.00003151,0.00003151,0.00003151,0.00003151,222.00000000,1536110819999,0.00699522,5,222.00000000,0.00699522,0
224,1536110820000,0.00003151,0.00003151,0.00003151,0.00003151,0.00000000,1536110879999,0.00000000,0,0.00000000,0.00000000,0
225,1536110880000,0.00003151,0.00003151,0.00003151,0.00003151,3.00000000,1536110939999,0.00009453,2,3.00000000,0.00009453,0
226,1536110940000,0.00003143,0.00003148,0.00003140,0.00003148,2325.00000000,1536110999999,0.07304061,8,9.00000000,0.00028332,0
227,1536111000000,0.00003148,0.00003149,0.00003141,0.00003149,4424.00000000,1536111059999,0.13924501,7,299.00000000,0.00941255,0
228,1536111060000,0.00003149,0.00003149,0.00003149,0.00003149,0.00000000,1536111119999,0.00000000,0,0.00000000,0.00000000,0
229,1536111120000,0.00003148,0.00003148,0.00003141,0.00003141,26.00000000,1536111179999,0.00081673,2,1.00000000,0.00003148,0
230,1536111180000,0.00003146,0.00003149,0.00003146,0.00003149,184.00000000,1536111239999,0.00578894,4,184.00000000,0.00578894,0
231,1536111240000,0.00003149,0.00003149,0.00003149,0.00003149,179.00000000,1536111299999,0.00563671,3,179.00000000,0.00563671,0
232,1536111300000,0.00003148,0.00003148,0.00003148,0.00003148,862.00000000,1536111359999,0.02713576,5,862.00000000,0.02713576,0
233,1536111360000,0.00003148,0.00003148,0.00003148,0.00003148,0.00000000,1536111419999,0.00000000,0,0.00000000,0.00000000,0
234,1536111420000,0.00003148,0.00003148,0.00003148,0.00003148,0.00000000,1536111479999,0.00000000,0,0.00000000,0.00000000,0
235,1536111480000,0.00003148,0.00003148,0.00003145,0.00003145,95.00000000,1536111539999,0.00298813,3,60.00000000,0.00188703,0
236,1536111540000,0.00003145,0.00003145,0.00003145,0.00003145,287.00000000,1536111599999,0.00902615,1,0.00000000,0.00000000,0
237,1536111600000,0.00003148,0.00003148,0.00003148,0.00003148,8.00000000,1536111659999,0.00025184,4,8.00000000,0.00025184,0
238,1536111660000,0.00003148,0.00003148,0.00003148,0.00003148,2.00000000,1536111719999,0.00006296,1,2.00000000,0.00006296,0
239,1536111720000,0.00003147,0.00003149,0.00003147,0.00003149,5813.00000000,1536111779999,0.18296562,3,5813.00000000,0.18296562,0
240,1536111780000,0.00003149,0.00003149,0.00003149,0.00003149,352.00000000,1536111839999,0.01108448,3,352.00000000,0.01108448,0
241,1536111840000,0.00003154,0.00003157,0.00003154,0.00003157,595.00000000,1536111899999,0.01877205,4,336.00000000,0.01059801,0
242,1536111900000,0.00003157,0.00003157,0.00003157,0.00003157,320.00000000,1536111959999,0.01010240,1,320.00000000,0.01010240,0
243,1536111960000,0.00003157,0.00003159,0.00003157,0.00003159,6040.00000000,1536112019999,0.19079112,7,6040.00000000,0.19079112,0
244,1536112020000,0.00003159,0.00003159,0.00003159,0.00003159,1.00000000,1536112079999,0.00003159,1,1.00000000,0.00003159,0
245,1536112080000,0.00003159,0.00003159,0.00003159,0.00003159,4.00000000,1536112139999,0.00012636,1,4.00000000,0.00012636,0
246,1536112140000,0.00003156,0.00003156,0.00003156,0.00003156,1.00000000,1536112199999,0.00003156,1,1.00000000,0.00003156,0
247,1536112200000,0.00003156,0.00003156,0.00003156,0.00003156,0.00000000,1536112259999,0.00000000,0,0.00000000,0.00000000,0
248,1536112260000,0.00003156,0.00003156,0.00003156,0.00003156,0.00000000,1536112319999,0.00000000,0,0.00000000,0.00000000,0
249,1536112320000,0.00003152,0.00003159,0.00003152,0.00003159,3799.00000000,1536112379999,0.11996985,5,3799.00000000,0.11996985,0
250,1536112380000,0.00003159,0.00003159,0.00003159,0.00003159,0.00000000,1536112439999,0.00000000,0,0.00000000,0.00000000,0
251,1536112440000,0.00003159,0.00003159,0.00003159,0.00003159,0.00000000,1536112499999,0.00000000,0,0.00000000,0.00000000,0
252,1536112500000,0.00003159,0.00003160,0.00003159,0.00003160,145.00000000,1536112559999,0.00458104,3,145.00000000,0.00458104,0
253,1536112560000,0.00003154,0.00003159,0.00003149,0.00003158,2085.00000000,1536112619999,0.06566486,5,3.00000000,0.00009475,0
254,1536112620000,0.00003158,0.00003158,0.00003149,0.00003149,452.00000000,1536112679999,0.01423429,2,9.00000000,0.00028422,0
255,1536112680000,0.00003149,0.00003157,0.00003148,0.00003148,1296.00000000,1536112739999,0.04080877,6,1.00000000,0.00003157,0
256,1536112740000,0.00003141,0.00003142,0.00003131,0.00003142,11658.00000000,1536112799999,0.36535128,16,4994.00000000,0.15646211,0
257,1536112800000,0.00003142,0.00003142,0.00003142,0.00003142,26.00000000,1536112859999,0.00081692,2,26.00000000,0.00081692,0
258,1536112860000,0.00003142,0.00003142,0.00003142,0.00003142,0.00000000,1536112919999,0.00000000,0,0.00000000,0.00000000,0
259,1536112920000,0.00003140,0.00003142,0.00003140,0.00003142,565.00000000,1536112979999,0.01774620,5,565.00000000,0.01774620,0
260,1536112980000,0.00003142,0.00003159,0.00003142,0.00003159,5081.00000000,1536113039999,0.16020450,11,5081.00000000,0.16020450,0
261,1536113040000,0.00003157,0.00003159,0.00003148,0.00003148,2355.00000000,1536113099999,0.07420821,7,551.00000000,0.01739571,0
262,1536113100000,0.00003148,0.00003148,0.00003148,0.00003148,0.00000000,1536113159999,0.00000000,0,0.00000000,0.00000000,0
263,1536113160000,0.00003155,0.00003155,0.00003155,0.00003155,4.00000000,1536113219999,0.00012620,4,4.00000000,0.00012620,0
264,1536113220000,0.00003155,0.00003155,0.00003144,0.00003155,199.00000000,1536113279999,0.00627354,5,102.00000000,0.00321810,0
265,1536113280000,0.00003144,0.00003145,0.00003144,0.00003145,446.00000000,1536113339999,0.01402316,4,0.00000000,0.00000000,0
266,1536113340000,0.00003156,0.00003166,0.00003155,0.00003155,126383.00000000,1536113399999,3.99743886,19,126383.00000000,3.99743886,0
267,1536113400000,0.00003155,0.00003165,0.00003150,0.00003163,1787.00000000,1536113459999,0.05646175,14,1477.00000000,0.04669250,0
268,1536113460000,0.00003162,0.00003165,0.00003150,0.00003150,2264.00000000,1536113519999,0.07153050,9,1376.00000000,0.04353530,0
269,1536113520000,0.00003154,0.00003160,0.00003147,0.00003147,1239.00000000,1536113579999,0.03906873,8,596.00000000,0.01881725,0
270,1536113580000,0.00003146,0.00003147,0.00003146,0.00003147,190.00000000,1536113639999,0.00597745,2,5.00000000,0.00015735,0
271,1536113640000,0.00003147,0.00003166,0.00003147,0.00003154,20550.00000000,1536113699999,0.64975516,14,20397.00000000,0.64492954,0
272,1536113700000,0.00003163,0.00003164,0.00003158,0.00003164,214.00000000,1536113759999,0.00676648,5,150.00000000,0.00474536,0
273,1536113760000,0.00003164,0.00003166,0.00003150,0.00003165,2125.00000000,1536113819999,0.06704567,13,760.00000000,0.02401945,0
274,1536113820000,0.00003153,0.00003160,0.00003153,0.00003155,848.00000000,1536113879999,0.02674608,5,96.00000000,0.00303360,0
275,1536113880000,0.00003155,0.00003160,0.00003155,0.00003160,1544.00000000,1536113939999,0.04878765,8,83.00000000,0.00262280,0
276,1536113940000,0.00003160,0.00003160,0.00003160,0.00003160,1918.00000000,1536113999999,0.06060880,3,0.00000000,0.00000000,0
277,1536114000000,0.00003160,0.00003160,0.00003160,0.00003160,0.00000000,1536114059999,0.00000000,0,0.00000000,0.00000000,0
278,1536114060000,0.00003160,0.00003160,0.00003151,0.00003151,1006.00000000,1536114119999,0.03178906,3,1000.00000000,0.03160000,0
279,1536114120000,0.00003160,0.00003160,0.00003151,0.00003151,26.00000000,1536114179999,0.00082034,2,12.00000000,0.00037920,0
280,1536114180000,0.00003151,0.00003151,0.00003150,0.00003150,1256.00000000,1536114239999,0.03956574,2,0.00000000,0.00000000,0
281,1536114240000,0.00003151,0.00003151,0.00003151,0.00003151,156.00000000,1536114299999,0.00491556,1,0.00000000,0.00000000,0
282,1536114300000,0.00003150,0.00003150,0.00003150,0.00003150,280.00000000,1536114359999,0.00882000,2,0.00000000,0.00000000,0
283,1536114360000,0.00003150,0.00003166,0.00003150,0.00003158,9763.00000000,1536114419999,0.30887610,11,8963.00000000,0.28365263,0
284,1536114420000,0.00003158,0.00003158,0.00003158,0.00003158,0.00000000,1536114479999,0.00000000,0,0.00000000,0.00000000,0
285,1536114480000,0.00003150,0.00003150,0.00003150,0.00003150,3765.00000000,1536114539999,0.11859750,2,0.00000000,0.00000000,0
286,1536114540000,0.00003150,0.00003150,0.00003150,0.00003150,13.00000000,1536114599999,0.00040950,1,0.00000000,0.00000000,0
287,1536114600000,0.00003150,0.00003150,0.00003150,0.00003150,0.00000000,1536114659999,0.00000000,0,0.00000000,0.00000000,0
288,1536114660000,0.00003152,0.00003152,0.00003150,0.00003150,1105.00000000,1536114719999,0.03480752,3,1.00000000,0.00003152,0
289,1536114720000,0.00003150,0.00003157,0.00003150,0.00003151,1396.00000000,1536114779999,0.04399806,3,185.00000000,0.00584045,0
290,1536114780000,0.00003151,0.00003151,0.00003150,0.00003150,345.00000000,1536114839999,0.01087088,4,338.00000000,0.01065038,0
291,1536114840000,0.00003151,0.00003151,0.00003151,0.00003151,407.00000000,1536114899999,0.01282457,3,407.00000000,0.01282457,0
292,1536114900000,0.00003151,0.00003151,0.00003151,0.00003151,0.00000000,1536114959999,0.00000000,0,0.00000000,0.00000000,0
293,1536114960000,0.00003151,0.00003151,0.00003151,0.00003151,15.00000000,1536115019999,0.00047265,2,15.00000000,0.00047265,0
294,1536115020000,0.00003151,0.00003151,0.00003151,0.00003151,0.00000000,1536115079999,0.00000000,0,0.00000000,0.00000000,0
295,1536115080000,0.00003152,0.00003152,0.00003131,0.00003151,40543.00000000,1536115139999,1.27560932,18,1041.00000000,0.03274619,0
296,1536115140000,0.00003152,0.00003152,0.00003152,0.00003152,1.00000000,1536115199999,0.00003152,1,1.00000000,0.00003152,0
297,1536115200000,0.00003151,0.00003151,0.00003135,0.00003148,5227.00000000,1536115259999,0.16438451,7,365.00000000,0.01149020,0
298,1536115260000,0.00003148,0.00003148,0.00003148,0.00003148,0.00000000,1536115319999,0.00000000,0,0.00000000,0.00000000,0
299,1536115320000,0.00003139,0.00003139,0.00003135,0.00003135,1659.00000000,1536115379999,0.05201434,4,1.00000000,0.00003139,0
300,1536115380000,0.00003139,0.00003139,0.00003139,0.00003139,226.00000000,1536115439999,0.00709414,2,226.00000000,0.00709414,0
301,1536115440000,0.00003140,0.00003140,0.00003140,0.00003140,875.00000000,1536115499999,0.02747500,1,875.00000000,0.02747500,0
302,1536115500000,0.00003151,0.00003151,0.00003151,0.00003151,1.00000000,1536115559999,0.00003151,1,1.00000000,0.00003151,0
303,1536115560000,0.00003151,0.00003152,0.00003151,0.00003152,863.00000000,1536115619999,0.02719971,2,863.00000000,0.02719971,0
304,1536115620000,0.00003152,0.00003152,0.00003152,0.00003152,4.00000000,1536115679999,0.00012608,1,4.00000000,0.00012608,0
305,1536115680000,0.00003152,0.00003152,0.00003140,0.00003143,2919.00000000,1536115739999,0.09171969,8,1684.00000000,0.05292821,0
306,1536115740000,0.00003143,0.00003143,0.00003143,0.00003143,18390.00000000,1536115799999,0.57799770,2,18390.00000000,0.57799770,0
307,1536115800000,0.00003143,0.00003143,0.00003143,0.00003143,6.00000000,1536115859999,0.00018858,2,6.00000000,0.00018858,0
308,1536115860000,0.00003143,0.00003143,0.00003143,0.00003143,42.00000000,1536115919999,0.00132006,1,42.00000000,0.00132006,0
309,1536115920000,0.00003143,0.00003143,0.00003143,0.00003143,0.00000000,1536115979999,0.00000000,0,0.00000000,0.00000000,0
310,1536115980000,0.00003143,0.00003152,0.00003140,0.00003152,1064.00000000,1536116039999,0.03349196,11,886.00000000,0.02790276,0
311,1536116040000,0.00003156,0.00003157,0.00003156,0.00003156,653.00000000,1536116099999,0.02061229,4,361.00000000,0.01139677,0
312,1536116100000,0.00003162,0.00003162,0.00003153,0.00003153,5064.00000000,1536116159999,0.16011792,4,65.00000000,0.00205530,0
313,1536116160000,0.00003161,0.00003162,0.00003161,0.00003162,6782.00000000,1536116219999,0.21441179,10,3341.00000000,0.10564178,0
314,1536116220000,0.00003162,0.00003162,0.00003162,0.00003162,61.00000000,1536116279999,0.00192882,3,0.00000000,0.00000000,0
315,1536116280000,0.00003162,0.00003162,0.00003156,0.00003156,1714.00000000,1536116339999,0.05419632,5,72.00000000,0.00227664,0
316,1536116340000,0.00003162,0.00003162,0.00003156,0.00003156,231.00000000,1536116399999,0.00730128,2,182.00000000,0.00575484,0
317,1536116400000,0.00003156,0.00003160,0.00003156,0.00003160,19.00000000,1536116459999,0.00060012,2,0.00000000,0.00000000,0
318,1536116460000,0.00003162,0.00003162,0.00003160,0.00003160,1989.00000000,1536116519999,0.06286030,3,395.00000000,0.01248990,0
319,1536116520000,0.00003160,0.00003160,0.00003160,0.00003160,18.00000000,1536116579999,0.00056880,1,0.00000000,0.00000000,0
320,1536116580000,0.00003164,0.00003164,0.00003160,0.00003160,2222.00000000,1536116639999,0.07021648,2,32.00000000,0.00101248,0
321,1536116640000,0.00003160,0.00003160,0.00003156,0.00003156,20.00000000,1536116699999,0.00063124,2,0.00000000,0.00000000,0
322,1536116700000,0.00003163,0.00003163,0.00003156,0.00003156,524.00000000,1536116759999,0.01654998,3,122.00000000,0.00385886,0
323,1536116760000,0.00003156,0.00003166,0.00003150,0.00003166,4790.00000000,1536116819999,0.15154687,18,4347.00000000,0.13756612,0
324,1536116820000,0.00003166,0.00003173,0.00003154,0.00003173,11220.00000000,1536116879999,0.35543860,24,11219.00000000,0.35540706,0
325,1536116880000,0.00003168,0.00003168,0.00003157,0.00003157,2953.00000000,1536116939999,0.09352790,10,2628.00000000,0.08325504,0
326,1536116940000,0.00003168,0.00003168,0.00003168,0.00003168,2462.00000000,1536116999999,0.07799616,3,2462.00000000,0.07799616,0
327,1536117000000,0.00003168,0.00003168,0.00003163,0.00003163,191.00000000,1536117059999,0.00604613,2,96.00000000,0.00304128,0
328,1536117060000,0.00003157,0.00003159,0.00003154,0.00003159,1010.00000000,1536117119999,0.03187471,6,0.00000000,0.00000000,0
329,1536117120000,0.00003159,0.00003160,0.00003155,0.00003160,18373.00000000,1536117179999,0.58052776,6,16613.00000000,0.52497080,0
330,1536117180000,0.00003160,0.00003160,0.00003160,0.00003160,21332.00000000,1536117239999,0.67409120,2,21332.00000000,0.67409120,0
331,1536117240000,0.00003155,0.00003160,0.00003155,0.00003160,216.00000000,1536117299999,0.00681640,2,32.00000000,0.00101120,0
332,1536117300000,0.00003155,0.00003155,0.00003155,0.00003155,4.00000000,1536117359999,0.00012620,1,0.00000000,0.00000000,0
333,1536117360000,0.00003155,0.00003155,0.00003155,0.00003155,0.00000000,1536117419999,0.00000000,0,0.00000000,0.00000000,0
334,1536117420000,0.00003155,0.00003155,0.00003155,0.00003155,0.00000000,1536117479999,0.00000000,0,0.00000000,0.00000000,0
335,1536117480000,0.00003155,0.00003155,0.00003153,0.00003153,13980.00000000,1536117539999,0.44084168,11,0.00000000,0.00000000,0
336,1536117540000,0.00003153,0.00003155,0.00003153,0.00003155,262.00000000,1536117599999,0.00826410,2,162.00000000,0.00511110,0
337,1536117600000,0.00003155,0.00003155,0.00003155,0.00003155,111.00000000,1536117659999,0.00350205,2,111.00000000,0.00350205,0
338,1536117660000,0.00003155,0.00003155,0.00003155,0.00003155,3553.00000000,1536117719999,0.11209715,3,3553.00000000,0.11209715,0
339,1536117720000,0.00003154,0.00003154,0.00003154,0.00003154,10.00000000,1536117779999,0.00031540,4,0.00000000,0.00000000,0
340,1536117780000,0.00003154,0.00003154,0.00003153,0.00003154,5686.00000000,1536117839999,0.17929036,3,0.00000000,0.00000000,0
341,1536117840000,0.00003154,0.00003154,0.00003153,0.00003153,32.00000000,1536117899999,0.00100926,5,0.00000000,0.00000000,0
342,1536117900000,0.00003153,0.00003153,0.00003153,0.00003153,10546.00000000,1536117959999,0.33251538,2,0.00000000,0.00000000,0
343,1536117960000,0.00003153,0.00003153,0.00003153,0.00003153,2112.00000000,1536118019999,0.06659136,2,0.00000000,0.00000000,0
344,1536118020000,0.00003153,0.00003153,0.00003153,0.00003153,2.00000000,1536118079999,0.00006306,2,0.00000000,0.00000000,0
345,1536118080000,0.00003153,0.00003153,0.00003153,0.00003153,5.00000000,1536118139999,0.00015765,3,0.00000000,0.00000000,0
346,1536118140000,0.00003153,0.00003153,0.00003153,0.00003153,0.00000000,1536118199999,0.00000000,0,0.00000000,0.00000000,0
347,1536118200000,0.00003153,0.00003153,0.00003153,0.00003153,0.00000000,1536118259999,0.00000000,0,0.00000000,0.00000000,0
348,1536118260000,0.00003153,0.00003153,0.00003153,0.00003153,24.00000000,1536118319999,0.00075672,2,0.00000000,0.00000000,0
349,1536118320000,0.00003153,0.00003160,0.00003153,0.00003153,1366.00000000,1536118379999,0.04313501,7,505.00000000,0.01595800,0
350,1536118380000,0.00003159,0.00003159,0.00003153,0.00003153,173.00000000,1536118439999,0.00545691,5,5.00000000,0.00015795,0
351,1536118440000,0.00003153,0.00003153,0.00003153,0.00003153,6.00000000,1536118499999,0.00018918,2,0.00000000,0.00000000,0
352,1536118500000,0.00003153,0.00003153,0.00003153,0.00003153,1536.00000000,1536118559999,0.04843008,4,0.00000000,0.00000000,0
353,1536118560000,0.00003153,0.00003153,0.00003153,0.00003153,1671.00000000,1536118619999,0.05268663,4,0.00000000,0.00000000,0
354,1536118620000,0.00003154,0.00003160,0.00003153,0.00003154,1499.00000000,1536118679999,0.04729424,6,467.00000000,0.01475486,0
355,1536118680000,0.00003154,0.00003155,0.00003154,0.00003155,539.00000000,1536118739999,0.01700007,7,0.00000000,0.00000000,0
